"id","depcom","id_dfi","nature_dfi","validation","lot","meres","filles"
"690382000000016500001","69382","0000165","2","20070529","00001","{}","{69382000BC0191,69382000BC0192}"
"690381000000001600001","69381","0000016","1","19900820","00001","{}","{69381000AP0238}"
"690381000000002900001","69381","0000029","1","19900712","00001","{69381000AK0035}","{69381000AK0067,69381000AK0068,69381000AK0069}"
"690381000000003400001","69381","0000034","1","19930413","00001","{69381000AP0220}","{69381000AP0245,69381000AP0246}"
"690381000000003400002","69381","0000034","1","19930413","00002","{69381000AP0217}","{69381000AP0247,69381000AP0248}"
"690381000000006100001","69381","0000061","1","19900620","00001","{69381000AP0233}","{69381000AP0266,69381000AP0267}"
"690381000000006200001","69381","0000062","1","19900620","00001","{}","{69381000AK0072,69381000AK0073,69381000AK0074,69381000AK0075,69381000AK0076}"
"690381000000006200002","69381","0000062","1","19900620","00002","{69381000AK0030}","{69381000AK0070,69381000AK0071}"
"690381000000006400001","69381","0000064","1","19900312","00001","{69381000AB0156}","{69381000AB0162,69381000AB0163}"
"690381000000006500001","69381","0000065","1","19900312","00001","{69381000AB0053}","{69381000AB0164,69381000AB0165}"
"690381000000006700001","69381","0000067","1","19900315","00001","{69381000AT0111}","{69381000AT0160,69381000AT0161}"
"690381000000006800001","69381","0000068","1","19900418","00001","{69381000AK0027}","{69381000AK0078,69381000AK0079}"
"690381000000007000001","69381","0000070","2","19911025","00001","{69381000AL0095}","{69381000AL0140,69381000AL0141}"
"690381000000007100001","69381","0000071","1","19900315","00001","{69381000AS0120}","{69381000AS0123,69381000AS0124}"
"690381000000007200001","69381","0000072","1","19900315","00001","{}","{69381000AR0162}"
"690381000000007300001","69381","0000073","1","19900718","00001","{69381000AK0034}","{69381000AK0080,69381000AK0081}"
"690381000000007400001","69381","0000074","1","19911223","00001","{69381000AI0163}","{69381000AI0227,69381000AI0228}"
"690381000000007400002","69381","0000074","1","19911223","00002","{69381000AI0164}","{69381000AI0229,69381000AI0230}"
"690381000000007400003","69381","0000074","1","19911223","00003","{69381000AI0165}","{69381000AI0231,69381000AI0232}"
"690381000000007400004","69381","0000074","1","19911223","00004","{69381000AI0167}","{69381000AI0233,69381000AI0234,69381000AI0235}"
"690381000000007500001","69381","0000075","1","19930329","00001","{}","{69381000AI0236}"
"690381000000007600001","69381","0000076","1","19950123","00001","{69381000AI0074}","{69381000AI0237,69381000AI0238}"
"690381000000007700001","69381","0000077","1","19900418","00001","{69381000AI0192}","{69381000AI0239,69381000AI0240}"
"690381000000007800001","69381","0000078","1","19910620","00001","{69381000AI0147}","{69381000AI0241,69381000AI0242}"
"690381000000007900001","69381","0000079","1","19900712","00001","{}","{69381000AK0077}"
"690381000000008000001","69381","0000080","1","19900418","00001","{69381000AN0055}","{69381000AN0060,69381000AN0061,69381000AN0062,69381000AN0063}"
"690381000000008100001","69381","0000081","1","19900913","00001","{69381000AO0146}","{69381000AO0230,69381000AO0231}"
"690381000000008200001","69381","0000082","1","19930329","00001","{69381000AI0168}","{69381000AI0243,69381000AI0244}"
"690381000000008400001","69381","0000084","1","19920109","00001","{69381000AL0086}","{69381000AL0142,69381000AL0143}"
"690381000000008500001","69381","0000085","1","19940418","00001","{69381000AL0061}","{69381000AL0144,69381000AL0145}"
"690381000000008600001","69381","0000086","1","19901128","00001","{69381000AL0060}","{69381000AL0146,69381000AL0147}"
"690381000000008700001","69381","0000087","1","19930329","00001","{69381000AL0029}","{69381000AL0148,69381000AL0149,69381000AL0150,69381000AL0151}"
"690381000000008700002","69381","0000087","1","19930329","00002","{69381000AL0032}","{69381000AL0152,69381000AL0153}"
"690381000000008800001","69381","0000088","1","19901128","00001","{69381000AB0122}","{69381000AB0166,69381000AB0167}"
"690381000000008900001","69381","0000089","1","19910206","00001","{69381000AK0080}","{69381000AK0082,69381000AK0083}"
"690381000000009000001","69381","0000090","1","20121119","00001","{69381000AT0082}","{69381000AT0162,69381000AT0163}"
"690381000000009100001","69381","0000091","1","19970117","00001","{69381000AB0136}","{69381000AB0168,69381000AB0169}"
